,0,1,2
3366,apology to the House of Commons,expression of regret by an MP for an unbecoming action or behaviour,http://www.wikidata.org/entity/Q104166001
3367,Hans Beimler,German politician (1895-1936),http://www.wikidata.org/entity/Q65944
3368,"Hans Beimler, Kamerad",1969 film by Rudi Kurz,http://www.wikidata.org/entity/Q29000961
3369,Ottilie Wildermuth,"German writer, editor (1817-1877)",http://www.wikidata.org/entity/Q69311
3370,Allgemeine Deutsche Biographie,biographical reference work,http://www.wikidata.org/entity/Q590208
3371,Alexander Bunge,Baltic German botanist (1803–1890),http://www.wikidata.org/entity/Q65899
3372,Obalky knih.cz,Czech book cover database,http://www.wikidata.org/entity/Q67311526
3373,Lillian Moller Gilbreth,American psychologist and industrial engineer,http://www.wikidata.org/entity/Q40197
3374,Cheaper by the Dozen,"biographical novel written by Frank Bunker Gilbreth, Jr. and Ernestine Gilbreth Carey",http://www.wikidata.org/entity/Q1862102
3375,Cornelia,"2nd century BC Roman noblewoman, mother of the Gracchi",http://www.wikidata.org/entity/Q234533
3376,The Divine Comedy,Italian narrative poem by Dante Alighieri,http://www.wikidata.org/entity/Q40185
3377,Miguel de Unamuno,Spanish poet,http://www.wikidata.org/entity/Q185085
3378,Stardust City Rag,episode of Star Trek: Picard (S1 E5),http://www.wikidata.org/entity/Q63892457
3379,Giotto,Italian painter and architect (c. 1267–1337),http://www.wikidata.org/entity/Q7814
3380,The Decameron,14th-century collection of stories by Giovanni Boccaccio,http://www.wikidata.org/entity/Q16438
3381,Theodore Roosevelt,president of the United States from 1901 to 1909,http://www.wikidata.org/entity/Q33866
3382,Civilization VI,2016 turn-based strategy video game,http://www.wikidata.org/entity/Q24050047
3383,Lau Sing Kee,American soldier and immigration broker,http://www.wikidata.org/entity/Q105314097
3384,Black Man,song,http://www.wikidata.org/entity/Q16842780
3385,Elizabeth II,Queen of the United Kingdom from 1952 to 2022,http://www.wikidata.org/entity/Q9682
3386,Civilization V,2010 turn-based strategy video game,http://www.wikidata.org/entity/Q2385
3387,Neil Armstrong,American astronaut and lunar explorer (1930–2012),http://www.wikidata.org/entity/Q1615
3388,Star Trek: The Original Series Core Game Book,,http://www.wikidata.org/entity/Q115519946
3389,Peng Qian,politician,http://www.wikidata.org/entity/Q11069962
3390,Han Chinese people,ethnic group native to China Central Plain,http://www.wikidata.org/entity/Q42740
3391,Thomas Lancaster,Irish bishop; (died 1583/6),http://www.wikidata.org/entity/Q7791690
3392,English people,ethnic group native to England,http://www.wikidata.org/entity/Q42406
3393,John King,Roman Catholic Bishop of Portsmouth,http://www.wikidata.org/entity/Q16003865
3394,English people,ethnic group native to England,http://www.wikidata.org/entity/Q42406
3395,Zhang Zhao,politician,http://www.wikidata.org/entity/Q11068560
3396,Han Chinese people,ethnic group native to China Central Plain,http://www.wikidata.org/entity/Q42740
3397,Zhang Xiangqian,Qing dynasty person CBDB = 345728,http://www.wikidata.org/entity/Q11069092
3398,Han Chinese people,ethnic group native to China Central Plain,http://www.wikidata.org/entity/Q42740
3399,Adolf Martens,German metallurgist,http://www.wikidata.org/entity/Q66166
3400,Gaius Julius Iullus,"Roman senator, consular tribune in 408 and 405 BC",http://www.wikidata.org/entity/Q25344425
3401,Amestris,daughter of Darius II,http://www.wikidata.org/entity/Q23936662
3402,Publius Cornelius Maluginensis,,http://www.wikidata.org/entity/Q21989542
3403,,,http://www.wikidata.org/entity/Q21710865
3404,Quintus Sulpicius Longus,Rome consular tribune 390 BC,http://www.wikidata.org/entity/Q20829972
3405,Diocles of Syracuse,legislator,http://www.wikidata.org/entity/Q20266585
3406,Lucius Julius Iulus,"Roman politician, consular tribune 403 BC",http://www.wikidata.org/entity/Q20005212
3407,Erillus,ancient Greek painter,http://www.wikidata.org/entity/Q19959378
3408,Archestratus,military,http://www.wikidata.org/entity/Q15078203
3409,Pollis,Spartan admiral,http://www.wikidata.org/entity/Q15066851
3410,Rhodogune,"daughter of Artaxersès II, wife of Orontès I",http://www.wikidata.org/entity/Q14505105
3411,Lucius Hortensius,"Roman politician, tribune of the plebs 422 BC",http://www.wikidata.org/entity/Q12285280
3412,Aracus,spartan military commander,http://www.wikidata.org/entity/Q11906344
3413,Apama,,http://www.wikidata.org/entity/Q11906173
3414,Amestris,daughter of Artaxerxes II of Persia,http://www.wikidata.org/entity/Q9609958
3415,Nanzi,Spouse of Duke Ling of Wei (died 480 BC),http://www.wikidata.org/entity/Q8249109
3416,Epigenes,"Greek philosopher, son of Antiphon",http://www.wikidata.org/entity/Q5382897
3417,Lycurgus of Athens,Athenian politician (6th century BCE),http://www.wikidata.org/entity/Q1878696
3418,Leagros,,http://www.wikidata.org/entity/Q1810495
3419,Criton,archaic Greek potter,http://www.wikidata.org/entity/Q1789527
3420,Critias,Son of Dropides,http://www.wikidata.org/entity/Q1789464
3421,Cypselus,"Athenian archon, father of Miltiades the elder",http://www.wikidata.org/entity/Q1753599
3422,Malco,,http://www.wikidata.org/entity/Q1727446
3423,Canachus,ancient Greek sculptor,http://www.wikidata.org/entity/Q1723440
3424,Ri,,http://www.wikidata.org/entity/Q104535939
3425,Hor,ancient Egyptian steward,http://www.wikidata.org/entity/Q22936391
3426,Nebit,ancient Egyptian vizier,http://www.wikidata.org/entity/Q1534346
3427,Siese,ancient Egyptian vizier and treasurer,http://www.wikidata.org/entity/Q1409434
3428,Chema,ancient Egyptian mayor of Elephantine,http://www.wikidata.org/entity/Q1069171
3429,Wernher von Braun,German and later American aerospace engineer and space architect (1912–1977),http://www.wikidata.org/entity/Q57384
3430,Maria von Braun,,http://www.wikidata.org/entity/Q104848490
3431,Paul Hindemith,German composer (1895–1963),http://www.wikidata.org/entity/Q57244
3432,Peter Debye,Dutch-American physicist and physical chemist,http://www.wikidata.org/entity/Q103835
3433,Mathilde Alberer,2 Jan 1887 - certain 9 Feb 1977,http://www.wikidata.org/entity/Q109324702
3434,Arnold Sommerfeld,German physicist,http://www.wikidata.org/entity/Q77078
3435,Katharina Sieverding,German photographer,http://www.wikidata.org/entity/Q95836
3436,Joseph Beuys,"German artist, teacher, and theorist of art (1921-1986)",http://www.wikidata.org/entity/Q153965
3437,Otto Blumenthal,German mathematician (1876-1944),http://www.wikidata.org/entity/Q68542
3438,David Hilbert,German mathematician (1862–1943),http://www.wikidata.org/entity/Q41585
3439,Eva Ahnert-Rohlfs,German astronomer,http://www.wikidata.org/entity/Q77747
3440,Paul Oswald Ahnert,German astronomer (1897-1989),http://www.wikidata.org/entity/Q70253
3441,Rudolf Steiner,"Austrian social reformer, occultist and esotericist (1861–1925)",http://www.wikidata.org/entity/Q78484
3442,Marie Steiner-von Sivers,Anthroposophist (1867-1948),http://www.wikidata.org/entity/Q213873
3443,William Butler Yeats,Irish poet and playwright (1865–1939),http://www.wikidata.org/entity/Q40213
3444,Georgie Hyde-Lees,wife of William Butler Yeats,http://www.wikidata.org/entity/Q5548182
3445,William Blake,English poet and artist (1757–1827),http://www.wikidata.org/entity/Q41513
3446,Herbert Albert,German conductor,http://www.wikidata.org/entity/Q65736
3447,Robert Teichmüller,German pianist,http://www.wikidata.org/entity/Q75451
3448,Hermann Haller,Swiss actor and film director (1909-1985),http://www.wikidata.org/entity/Q120187
3449,Nadia Boulanger,"French musician, conductor, and teacher",http://www.wikidata.org/entity/Q140619
3450,Hildegard of Bingen,"German Medieval head of monastry, prophet, scientist, mystic and Doctor of Church (1098–1179)",http://www.wikidata.org/entity/Q70991
3451,Jutta von Sponheim,German noble and nun,http://www.wikidata.org/entity/Q447185
3452,Otto Benndorf,German-Austrian archaeologist (1838-1907),http://www.wikidata.org/entity/Q74197
3453,Friedrich Gottlieb Welcker,German classical philologist and archaeologist,http://www.wikidata.org/entity/Q69028
3454,Josef Suk,Czech composer and violinist (1874-1935),http://www.wikidata.org/entity/Q312700
3455,Otilie Suková,Czech musician,http://www.wikidata.org/entity/Q60467588
3456,Antonín Dvořák,Czech composer,http://www.wikidata.org/entity/Q7298
3457,George Grey,"British soldier, explorer, colonial administrator and writer (1812–1898)",http://www.wikidata.org/entity/Q76821
3458,Eliza Grey,British botanical collector and wife of a colonial politician (1822-1898),http://www.wikidata.org/entity/Q16059687
3459,Alexander Van der Bellen,President of Austria since 2017,http://www.wikidata.org/entity/Q78869
3460,Doris Schmidauer,Austrian politician,http://www.wikidata.org/entity/Q24207527
3461,Wilhelm Magnus,German-American mathematician (1907-1990),http://www.wikidata.org/entity/Q73012
3462,Gertrud Magnus,,http://www.wikidata.org/entity/Q94743911
3463,Eduard Winkelmann,German historian (1838-1896),http://www.wikidata.org/entity/Q96252
3464,Leopold von Ranke,German historian and founder of modern source-based history (1795-1886),http://www.wikidata.org/entity/Q77184
3465,Theramenes,Athenian statesman (died 404 BC),http://www.wikidata.org/entity/Q139083
3466,Prodicus,Greek philosopher (c. 465 – c. 395 BC),http://www.wikidata.org/entity/Q297402
3467,Agnes of Merania,Austrian duchess and royal consort,http://www.wikidata.org/entity/Q74788
3468,Ulrich III,Duke of Carinthia,http://www.wikidata.org/entity/Q575523
3469,Carl Diem,German sports administrator (1882-1962),http://www.wikidata.org/entity/Q71850
3470,Liselott Diem,German university teacher (1906-1992),http://www.wikidata.org/entity/Q1827920
3471,Li Keming,Chinese politician,http://www.wikidata.org/entity/Q6836589
3472,Li Keqiang,Premier of the People's Republic of China from 2013 to 2023,http://www.wikidata.org/entity/Q18111
3473,Longxi,Qing dynasty person CBDB = 124206,http://www.wikidata.org/entity/Q7335068
3474,Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790
3475,Qishou,,http://www.wikidata.org/entity/Q7335043
3476,Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790
3477,Prince Rong,member of the Manchu Qing Dynasty,http://www.wikidata.org/entity/Q7334946
3478,Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790
3479,Niuniu,,http://www.wikidata.org/entity/Q7334622
3480,Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790
3481,Fuquan,Chinese Qing Dynasty prince (1653-1703),http://www.wikidata.org/entity/Q5509441
3482,Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790
3483,Changning,Qing Dynasty prince,http://www.wikidata.org/entity/Q5072084
3484,Kangxi Emperor,3rd Emperor of the Qing dynasty (r. 1661–1722),http://www.wikidata.org/entity/Q17790
3485,Zhou Enshou,brother of Zhou Enlai,http://www.wikidata.org/entity/Q10920546
3486,Zhou Enlai,Chinese politician (1898–1976),http://www.wikidata.org/entity/Q17410
3487,Jetsun Pema,President of the Tibetan Children's Villages and minister of Tibet Government in exile,http://www.wikidata.org/entity/Q2032069
3488,Tenzin Gyatso,14th Dalai Lama,http://www.wikidata.org/entity/Q17293
3489,Setepenre,Ancient Egyptian princess,http://www.wikidata.org/entity/Q470031
3490,Tutanjamon,14th century BCE (18th dynasty) Egyptian pharaoh,http://www.wikidata.org/entity/Q12154
3491,Eduardo Santos,"Colombian lawyer, politician, and journalist (1888-1974)",http://www.wikidata.org/entity/Q470924
3492,Enrique Santos Montejo,Colombian journalist (1886-1971),http://www.wikidata.org/entity/Q11957
3493,Martha Jefferson Tyler Waggaman,sister of US President John Tyler,http://www.wikidata.org/entity/Q64355237
3494,John Tyler,president of the United States from 1841 to 1845,http://www.wikidata.org/entity/Q11881
3495,Charles Adams,son of John Adams (1770-1800),http://www.wikidata.org/entity/Q5074968
3496,John Quincy Adams,president of the United States from 1825 to 1829,http://www.wikidata.org/entity/Q11816
3497,Andrew Monroe,(died 1836),http://www.wikidata.org/entity/Q75766953
3498,James Monroe,president of the United States from 1817 to 1825,http://www.wikidata.org/entity/Q11815
3499,Ambrose Madison,(1755-1793),http://www.wikidata.org/entity/Q75766920
3500,James Madison,president of the United States from 1809 to 1817,http://www.wikidata.org/entity/Q11813
3501,Dora,Patient of Sigmund Freud,http://www.wikidata.org/entity/Q78729
3502,Otto Bauer,Austrian Social Democrat (1881-1938),http://www.wikidata.org/entity/Q11730
3503,Chris Cuomo,American journalist,http://www.wikidata.org/entity/Q5112179
3504,Andrew Cuomo,Governor of New York from 2011 to 2021,http://www.wikidata.org/entity/Q11673
3505,Henry King,American film director (1886-1982),http://www.wikidata.org/entity/Q269505
3506,Louis King,American actor and movie director,http://www.wikidata.org/entity/Q11322
3507,Ted Kennedy,United States Senator from Massachusetts from 1962 to 2009,http://www.wikidata.org/entity/Q134549
3508,John F. Kennedy,President of the United States from 1961 to 1963,http://www.wikidata.org/entity/Q9696
3509,Andrew Brown,Scottish former journalist and broadcaster who is now a media strategist,http://www.wikidata.org/entity/Q4756445
3510,Gordon Brown,Prime Minister of the United Kingdom from 2007 to 2010,http://www.wikidata.org/entity/Q10648
3511,Michael Bowes-Lyon,"son of 14th Earl of Strathmore and Kinghorne; brother of Queen Elizabeth, the Queen Mother (1893-1953)",http://www.wikidata.org/entity/Q63806478
3512,"Queen Elizabeth, The Queen Mother",Queen Consort of the United Kingdom from 1936 to 1952,http://www.wikidata.org/entity/Q10633
3513,Fergus Bowes-Lyon,British Army officer; elder brother of Queen Elizabeth The Queen Mother,http://www.wikidata.org/entity/Q5444165
3514,"Queen Elizabeth, The Queen Mother",Queen Consort of the United Kingdom from 1936 to 1952,http://www.wikidata.org/entity/Q10633
3515,David Bowes-Lyon,British noble (1902-1961),http://www.wikidata.org/entity/Q5231604
